old_url,expected_status,http_status,location,location_path,target_url,target_status,result
https://chamanlawfirm.com/cac-public-search-guide-nigeria,redirected_to_live_blog,308,/resources/blog/cac-public-search-guide-nigeria,/resources/blog/cac-public-search-guide-nigeria,https://chamanlawfirm.com/resources/blog/cac-public-search-guide-nigeria,200,PASS
https://chamanlawfirm.com/the-jurisdiction-of-courts-in-nigeria,redirected_to_live_blog,308,/resources/blog/the-jurisdiction-of-courts-in-nigeria,/resources/blog/the-jurisdiction-of-courts-in-nigeria,https://chamanlawfirm.com/resources/blog/the-jurisdiction-of-courts-in-nigeria,200,PASS
https://chamanlawfirm.com/the-concept-of-rule-of-law-in-nigeria,redirected_to_live_blog,308,/resources/blog/the-concept-of-rule-of-law-in-nigeria,/resources/blog/the-concept-of-rule-of-law-in-nigeria,https://chamanlawfirm.com/resources/blog/the-concept-of-rule-of-law-in-nigeria,200,PASS
https://chamanlawfirm.com/about-us,merged_redirected_to_live_page,308,/about,/about,https://chamanlawfirm.com/about,200,PASS
https://chamanlawfirm.com/how-to-change-car-ownership-in-nigeria,hidden_source_imported,404,,,,,REVIEW
https://chamanlawfirm.com/proper-steps-to-eviction-of-tenants,redirected_to_live_blog,308,/resources/blog/proper-steps-to-eviction-of-tenants,/resources/blog/proper-steps-to-eviction-of-tenants,https://chamanlawfirm.com/resources/blog/proper-steps-to-eviction-of-tenants,200,PASS
https://chamanlawfirm.com/how-to-track-a-stolen-phone-in-nigeria,hidden_source_imported,404,,,,,REVIEW
https://chamanlawfirm.com/the-ogun-state-tenancy-law-chaman-law-firm,redirected_to_live_blog,308,/resources/blog/the-ogun-state-tenancy-law-chaman-law-firm,/resources/blog/the-ogun-state-tenancy-law-chaman-law-firm,https://chamanlawfirm.com/resources/blog/the-ogun-state-tenancy-law-chaman-law-firm,200,PASS
https://chamanlawfirm.com/building-permit-approval-in-ogun-state,redirected_to_live_blog,308,/resources/blog/building-permit-approval-in-ogun-state,/resources/blog/building-permit-approval-in-ogun-state,https://chamanlawfirm.com/resources/blog/building-permit-approval-in-ogun-state,200,PASS
https://chamanlawfirm.com/list-of-government-agencies-of-nigeria,redirected_to_live_blog,308,/resources/blog/list-of-government-agencies-of-nigeria,/resources/blog/list-of-government-agencies-of-nigeria,https://chamanlawfirm.com/resources/blog/list-of-government-agencies-of-nigeria,200,PASS
https://chamanlawfirm.com/4-steps-on-how-to-deal-with-a-bad-landlordin,redirected_to_live_blog,308,/resources/blog/4-steps-on-how-to-deal-with-a-bad-landlordin,/resources/blog/4-steps-on-how-to-deal-with-a-bad-landlordin,https://chamanlawfirm.com/resources/blog/4-steps-on-how-to-deal-with-a-bad-landlordin,200,PASS
https://chamanlawfirm.com/joinder-of-parties-misjoinder-of-parties,redirected_to_live_blog,308,/resources/blog/joinder-of-parties-misjoinder-of-parties,/resources/blog/joinder-of-parties-misjoinder-of-parties,https://chamanlawfirm.com/resources/blog/joinder-of-parties-misjoinder-of-parties,200,PASS
https://chamanlawfirm.com/how-to-change-name-with-deed-poll,redirected_to_live_blog,308,/resources/blog/how-to-change-name-with-deed-poll,/resources/blog/how-to-change-name-with-deed-poll,https://chamanlawfirm.com/resources/blog/how-to-change-name-with-deed-poll,200,PASS
https://chamanlawfirm.com/gain-nigerian-citizenship-by-marriage,merged_redirected_to_live_page,308,/practice-areas/immigration-services/citizenship-by-marriage-advisory,/practice-areas/immigration-services/citizenship-by-marriage-advisory,https://chamanlawfirm.com/practice-areas/immigration-services/citizenship-by-marriage-advisory,200,PASS
https://chamanlawfirm.com/ways-to-prove-ownership-of-land,redirected_to_live_blog,308,/resources/blog/ways-to-prove-ownership-of-land,/resources/blog/ways-to-prove-ownership-of-land,https://chamanlawfirm.com/resources/blog/ways-to-prove-ownership-of-land,200,PASS
https://chamanlawfirm.com/5-steps-on-how-to-obtain-restraining-order,redirected_to_live_blog,308,/resources/blog/5-steps-on-how-to-obtain-restraining-order,/resources/blog/5-steps-on-how-to-obtain-restraining-order,https://chamanlawfirm.com/resources/blog/5-steps-on-how-to-obtain-restraining-order,200,PASS
https://chamanlawfirm.com/steps-on-how-to-confidently-report-acrimelaw,merged_redirected_to_live_page,308,/practice-areas/litigation-dispute-resolution,/practice-areas/litigation-dispute-resolution,https://chamanlawfirm.com/practice-areas/litigation-dispute-resolution,200,PASS
https://chamanlawfirm.com/what-are-elements-of-tax-law,redirected_to_live_blog,308,/resources/blog/what-are-elements-of-tax-law,/resources/blog/what-are-elements-of-tax-law,https://chamanlawfirm.com/resources/blog/what-are-elements-of-tax-law,200,PASS
https://chamanlawfirm.com/tax-administration-in-nigeria,redirected_to_live_blog,308,/resources/blog/tax-administration-in-nigeria,/resources/blog/tax-administration-in-nigeria,https://chamanlawfirm.com/resources/blog/tax-administration-in-nigeria,200,PASS
https://chamanlawfirm.com/difference-between-ownership-and-possession,redirected_to_live_blog,308,/resources/blog/difference-between-ownership-and-possession,/resources/blog/difference-between-ownership-and-possession,https://chamanlawfirm.com/resources/blog/difference-between-ownership-and-possession,200,PASS
https://chamanlawfirm.com/apply-for-drivers-licence-in-nigeria,hidden_source_imported,404,,,,,REVIEW
https://chamanlawfirm.com/community-development-associations-law,redirected_to_live_blog,308,/resources/blog/community-development-associations-law,/resources/blog/community-development-associations-law,https://chamanlawfirm.com/resources/blog/community-development-associations-law,200,PASS
https://chamanlawfirm.com/child-support-and-maintenance-payment,redirected_to_live_blog,308,/resources/blog/child-support-and-maintenance-payment,/resources/blog/child-support-and-maintenance-payment,https://chamanlawfirm.com/resources/blog/child-support-and-maintenance-payment,200,PASS
https://chamanlawfirm.com/how-to-notarize-a-document-in-nigeria,redirected_to_live_blog,308,/resources/blog/how-to-notarize-a-document-in-nigeria,/resources/blog/how-to-notarize-a-document-in-nigeria,https://chamanlawfirm.com/resources/blog/how-to-notarize-a-document-in-nigeria,200,PASS
https://chamanlawfirm.com/how-to-replace-a-lost-a-marriage-certificate,redirected_to_live_blog,308,/resources/blog/how-to-replace-a-lost-a-marriage-certificate,/resources/blog/how-to-replace-a-lost-a-marriage-certificate,https://chamanlawfirm.com/resources/blog/how-to-replace-a-lost-a-marriage-certificate,200,PASS
https://chamanlawfirm.com/the-statutory-right-of-occupancy-in-nigeria,redirected_to_live_blog,308,/resources/blog/the-statutory-right-of-occupancy-in-nigeria,/resources/blog/the-statutory-right-of-occupancy-in-nigeria,https://chamanlawfirm.com/resources/blog/the-statutory-right-of-occupancy-in-nigeria,200,PASS
https://chamanlawfirm.com/legal-steps-to-take-when-our-land-has-been,redirected_to_live_blog,308,/resources/blog/legal-steps-to-take-when-our-land-has-been,/resources/blog/legal-steps-to-take-when-our-land-has-been,https://chamanlawfirm.com/resources/blog/legal-steps-to-take-when-our-land-has-been,200,PASS
https://chamanlawfirm.com/transfer-of-company-shares-in-nigeria,redirected_to_live_blog,308,/resources/blog/transfer-of-company-shares-in-nigeria,/resources/blog/transfer-of-company-shares-in-nigeria,https://chamanlawfirm.com/resources/blog/transfer-of-company-shares-in-nigeria,200,PASS
https://chamanlawfirm.com/5-vital-role-of-consumer-protection-agencies,redirected_to_live_blog,308,/resources/blog/5-vital-role-of-consumer-protection-agencies,/resources/blog/5-vital-role-of-consumer-protection-agencies,https://chamanlawfirm.com/resources/blog/5-vital-role-of-consumer-protection-agencies,200,PASS
https://chamanlawfirm.com/what-is-the-implication-of-quit-notice,merged_redirected_to_live_page,308,/practice-areas/property-real-estate-law/quit-notice-advisory,/practice-areas/property-real-estate-law/quit-notice-advisory,https://chamanlawfirm.com/practice-areas/property-real-estate-law/quit-notice-advisory,200,PASS
