url,source_wave,expected_type,sanity_status,local_build_route,production_status,canonical,sitemap_status,deployment_version,classification,action
https://chamanlawfirm.com/resources/blog/rights-of-an-illegitimate-child-in-nigeria,Wave 4,blog,approved_public_token_visible,yes,404,https://chamanlawfirm.com/resources/blog/rights-of-an-illegitimate-child-in-nigeria,missing,a6661b5 production before Wave 6 fix,SANITY_PUBLIC_ROUTE_MISSING,server_token_route_fix_pending_deploy
https://chamanlawfirm.com/resources/blog/how-to-verify-a-property-title-in-lagos,Wave 4,blog,approved_public_token_visible,yes,404,https://chamanlawfirm.com/resources/blog/how-to-verify-a-property-title-in-lagos,missing,a6661b5 production before Wave 6 fix,SANITY_PUBLIC_ROUTE_MISSING,server_token_route_fix_pending_deploy
https://chamanlawfirm.com/resources/blog/legal-aspects-of-employment-contracts,Wave 4,blog,approved_public_token_visible,yes,404,https://chamanlawfirm.com/resources/blog/legal-aspects-of-employment-contracts,missing,a6661b5 production before Wave 6 fix,SANITY_PUBLIC_ROUTE_MISSING,server_token_route_fix_pending_deploy
https://chamanlawfirm.com/resources/blog/obtaining-a-certificate-of-occupancy-in-ogun-state,Wave 4,blog,approved_public_token_visible,yes,404,https://chamanlawfirm.com/resources/blog/obtaining-a-certificate-of-occupancy-in-ogun-state,missing,a6661b5 production before Wave 6 fix,SANITY_PUBLIC_ROUTE_MISSING,server_token_route_fix_pending_deploy
https://chamanlawfirm.com/resources/blog/ultimate-legal-guide-to-buying-land-in-nigeria,Wave 4,blog,approved_public_token_visible,yes,404,https://chamanlawfirm.com/resources/blog/ultimate-legal-guide-to-buying-land-in-nigeria,missing,a6661b5 production before Wave 6 fix,SANITY_PUBLIC_ROUTE_MISSING,server_token_route_fix_pending_deploy
https://chamanlawfirm.com/resources/blog/debt-recovery-and-consumer-protection-laws,Wave 4,blog,approved_public_token_visible,yes,404,https://chamanlawfirm.com/resources/blog/debt-recovery-and-consumer-protection-laws,missing,a6661b5 production before Wave 6 fix,SANITY_PUBLIC_ROUTE_MISSING,server_token_route_fix_pending_deploy
https://chamanlawfirm.com/resources/blog/how-do-i-legally-evict-a-tenant-in-ogun-state,Wave 4,blog,approved_public_token_visible,yes,404,https://chamanlawfirm.com/resources/blog/how-do-i-legally-evict-a-tenant-in-ogun-state,missing,a6661b5 production before Wave 6 fix,SANITY_PUBLIC_ROUTE_MISSING,server_token_route_fix_pending_deploy
https://chamanlawfirm.com/resources/blog/what-is-stamping-and-up-stamping-of-a-mortgage-document,Wave 4,blog,approved_public_token_visible,yes,404,https://chamanlawfirm.com/resources/blog/what-is-stamping-and-up-stamping-of-a-mortgage-document,missing,a6661b5 production before Wave 6 fix,SANITY_PUBLIC_ROUTE_MISSING,server_token_route_fix_pending_deploy
https://chamanlawfirm.com/resources/blog/landlords-and-tenants-in-nigeria,Wave 5,blog,approved_public_token_visible,yes,404,https://chamanlawfirm.com/resources/blog/landlords-and-tenants-in-nigeria,missing,a6661b5 production before Wave 6 fix,SANITY_PUBLIC_ROUTE_MISSING,server_token_route_fix_pending_deploy
https://chamanlawfirm.com/practice-areas/property-real-estate-law/certificate-of-occupancy-advisory,Wave 5,service,not_applicable,yes,200,https://chamanlawfirm.com/practice-areas/property-real-estate-law/certificate-of-occupancy-advisory,present,a6661b5 production before Wave 6 fix,LIVE_200,monitor
https://chamanlawfirm.com/practice-areas/property-real-estate-law/governors-consent-document-review,Wave 5,service,not_applicable,yes,200,https://chamanlawfirm.com/practice-areas/property-real-estate-law/governors-consent-document-review,present,a6661b5 production before Wave 6 fix,LIVE_200,monitor
https://chamanlawfirm.com/practice-areas/property-real-estate-law/conveyancing-transaction-advisory,Wave 5,service,not_applicable,yes,200,https://chamanlawfirm.com/practice-areas/property-real-estate-law/conveyancing-transaction-advisory,present,a6661b5 production before Wave 6 fix,LIVE_200,monitor
https://chamanlawfirm.com/practice-areas/property-real-estate-law/mortgage-and-security-document-advisory,Wave 5,service,not_applicable,yes,200,https://chamanlawfirm.com/practice-areas/property-real-estate-law/mortgage-and-security-document-advisory,present,a6661b5 production before Wave 6 fix,LIVE_200,monitor
https://chamanlawfirm.com/practice-areas/corporate-commercial-law/shareholder-agreement-review,Wave 5,service,not_applicable,yes,200,https://chamanlawfirm.com/practice-areas/corporate-commercial-law/shareholder-agreement-review,present,a6661b5 production before Wave 6 fix,LIVE_200,monitor
https://chamanlawfirm.com/practice-areas/corporate-commercial-law/commercial-transaction-documentation,Wave 5,service,not_applicable,yes,200,https://chamanlawfirm.com/practice-areas/corporate-commercial-law/commercial-transaction-documentation,present,a6661b5 production before Wave 6 fix,LIVE_200,monitor
https://chamanlawfirm.com/practice-areas/corporate-commercial-law/regulatory-compliance-risk-review,Wave 5,service,not_applicable,yes,200,https://chamanlawfirm.com/practice-areas/corporate-commercial-law/regulatory-compliance-risk-review,present,a6661b5 production before Wave 6 fix,LIVE_200,monitor
