priority rank,old URL,post title,image source,image found yes/no,image uploaded to Sanity yes/no,Sanity image asset reference,alt text,fallback used yes/no,repeated image risk,old repeated image refreshed yes/no,notes
1,https://chamanlawfirm.com/abandonment-and-withdrew-of-court-action/,Abandonment and Withdrawal of Court Actions in Nigeria,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/09/All-you-Need-to-Know-about-the-E-manifest-Procedure-by-the-Nigeria-Custom-Service.webp,yes,yes,image-b3665be9ee4ebbb47f6ed9dca9c7af47b37ce000-650x433-webp,Abandonment and Withdrawal of Court Actions in Nigeria legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,existing_asset_reused
2,https://chamanlawfirm.com/certificate-of-occupancy-in-rivers-state/,Certificate of Occupancy in Rivers State,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/09/Guide-to-Obtaining-a-Certificate-of-Occupancy-C-of-O-in-Ogun-State-768x768.webp,yes,yes,image-5645e6b385b19da7a3fe79f4d113481bf8dedce8-768x768-webp,Certificate of Occupancy in Rivers State legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,uploaded
3,https://chamanlawfirm.com/deal-with-and-bad-tenant-as-a-landlord/,How Landlords Can Handle Difficult Tenants in Nigeria,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2025/01/image.png,yes,yes,image-29a816a80e62da0100c039a62ce5d906a2f63716-384x384-png,How Landlords Can Handle Difficult Tenants in Nigeria legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,existing_asset_reused
4,https://chamanlawfirm.com/how-do-i-obtain-a-certificate-of-occupancy/,How to Obtain a Certificate of Occupancy in Ogun State,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/09/Guide-to-Obtaining-a-Certificate-of-Occupancy-C-of-O-in-Ogun-State-768x768.webp,yes,yes,image-5645e6b385b19da7a3fe79f4d113481bf8dedce8-768x768-webp,How to Obtain a Certificate of Occupancy in Ogun State legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,uploaded
5,https://chamanlawfirm.com/how-to-register-a-deed-of-assignment-in-ogun/,How to Register a Deed of Assignment in Ogun State,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2025/11/How-Do-I-Register-a-Deed-of-Assignment-for-Ikoyi-Property-1024x694.png,yes,yes,image-20190d02a38267937ced0fda6b95e2415edf67bb-1024x694-png,How to Register a Deed of Assignment in Ogun State legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,existing_asset_reused
6,https://chamanlawfirm.com/how-to-handle-land-grabbers-in-ogun-state/,How to Handle Land Grabbers in Ogun State,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2025/11/Role-of-the-Lagos-Special-Task-Force-in-Combating-Land-Grabbers-768x456.png,yes,yes,image-fcd03d5c78c67a0f29fa9f5ddcfef38b4ba77199-768x456-png,How to Handle Land Grabbers in Ogun State legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,existing_asset_reused
7,https://chamanlawfirm.com/how-to-legally-evict-a-tenant-in-lagos-state/,How to Legally Evict a Tenant in Lagos State,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/12/images-13.jpg,yes,yes,image-27bbff1011b4aa107efb648b44109fd85eaa9cbd-275x183-jpg,How to Legally Evict a Tenant in Lagos State legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,existing_asset_reused
8,https://chamanlawfirm.com/the-morgage-sell-the-mortgaged-property/,When Can a Mortgagee Sell Mortgaged Property in Nigeria?,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/09/Under-What-Circumstance-can-the-Morgage-Sell-the-Mortgaged-Property-768x512.jpg,yes,yes,image-66a55c4babbbb2968e93ac89312502fe1ccf1c02-768x512-jpg,When Can a Mortgagee Sell Mortgaged Property in Nigeria? legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,existing_asset_reused
9,https://chamanlawfirm.com/how-to-obtain-dual-citizenship-in-nigeria-a/,How to Obtain Dual Citizenship in Nigeria,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2024/10/dual.jpg,yes,yes,image-9d5875b82c36042c061121bc608ccd59d85edfef-300x168-jpg,How to Obtain Dual Citizenship in Nigeria legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,existing_asset_reused
10,https://chamanlawfirm.com/legal-remedies-for-breach-of-land-sale-contract/,Legal Remedies for Breach of Land Sale Contract in Nigeria,./domains/chamanlawfirm.com/public_html/wp-content/uploads/2025/10/What-Legal-Remedies-Are-Available-for-Breach-of-Property-Contracts-in-Lekki-768x456.jpg,yes,yes,image-8886624dc92f6fe95aa2232308a4afcd27f00e8b-768x456-jpg,Legal Remedies for Breach of Land Sale Contract in Nigeria legal guide | Chaman Law Firm,no,not detected in Sprint 10L recovered image evidence,no,existing_asset_reused
